timestamp,action,left_speed,right_speed
20:24:29,set_speed,-40,40
20:24:29,set_speed,-40,40
20:24:29,set_speed,-40,40
20:24:29,set_speed,-40,40
20:24:29,set_speed,-40,40
20:24:29,set_speed,-40,40
20:24:29,set_speed,-40,40
20:24:29,set_speed,-40,40
20:24:29,set_speed,-40,40
20:24:29,set_speed,-40,40
20:24:29,set_speed,-40,40
20:24:29,set_speed,0,0
20:24:29,stop,0,0
20:24:29,set_speed,0,0
20:24:29,stop,0,0
20:24:29,set_speed,0,0
20:24:29,stop,0,0
20:24:29,set_speed,0,0
20:24:29,stop,0,0
20:24:29,set_speed,0,0
20:24:29,stop,0,0
20:24:29,set_speed,0,0
20:24:29,stop,0,0
20:24:29,set_speed,0,0
20:24:29,stop,0,0
20:24:29,set_speed,0,0
20:24:29,stop,0,0
20:24:29,set_speed,0,0
20:24:29,stop,0,0
20:24:29,set_speed,0,0
20:24:29,stop,0,0
20:24:29,set_speed,0,0
20:24:29,stop,0,0
20:24:29,set_speed,0,0
20:24:29,stop,0,0
20:24:29,set_speed,0,0
20:24:29,stop,0,0
20:24:30,set_speed,0,0
20:24:30,stop,0,0
20:24:30,set_speed,0,0
20:24:30,stop,0,0
20:24:30,set_speed,0,0
20:24:30,stop,0,0
20:24:30,set_speed,0,0
20:24:30,stop,0,0
20:24:30,set_speed,0,0
20:24:30,stop,0,0
20:24:30,set_speed,0,0
20:24:30,stop,0,0
20:24:30,set_speed,0,0
20:24:30,stop,0,0
20:24:30,set_speed,0,0
20:24:30,stop,0,0
20:24:30,set_speed,0,0
20:24:30,stop,0,0
20:24:30,set_speed,0,0
20:24:30,stop,0,0
20:24:30,set_speed,0,0
20:24:30,stop,0,0
20:24:30,set_speed,0,0
20:24:30,stop,0,0
20:24:30,set_speed,0,0
20:24:30,stop,0,0
20:24:30,set_speed,0,0
20:24:30,stop,0,0
20:24:30,set_speed,0,0
20:24:30,stop,0,0
20:24:30,set_speed,0,0
20:24:30,stop,0,0
20:24:30,set_speed,0,0
20:24:30,stop,0,0
20:24:30,set_speed,0,0
20:24:30,stop,0,0
20:24:30,set_speed,0,0
20:24:30,stop,0,0
20:24:30,set_speed,0,0
20:24:30,stop,0,0
20:24:30,set_speed,0,0
20:24:30,stop,0,0
20:24:30,set_speed,0,0
20:24:30,stop,0,0
20:24:30,set_speed,0,0
20:24:30,stop,0,0
20:24:30,set_speed,0,0
20:24:30,stop,0,0
20:24:31,set_speed,0,0
20:24:31,stop,0,0
20:24:31,set_speed,0,0
20:24:31,stop,0,0
20:24:31,set_speed,0,0
20:24:31,stop,0,0
20:24:31,set_speed,0,0
20:24:31,stop,0,0
20:24:31,set_speed,0,0
20:24:31,stop,0,0
20:24:31,set_speed,0,0
20:24:31,stop,0,0
20:24:31,set_speed,0,0
20:24:31,stop,0,0
20:24:31,set_speed,0,0
20:24:31,stop,0,0
20:24:31,set_speed,0,0
20:24:31,stop,0,0
20:24:31,set_speed,0,0
20:24:31,stop,0,0
20:24:31,set_speed,0,0
20:24:31,stop,0,0
20:24:31,set_speed,0,0
20:24:31,stop,0,0
20:24:31,set_speed,0,0
20:24:31,stop,0,0
20:24:31,set_speed,0,0
20:24:31,stop,0,0
20:24:31,set_speed,0,0
20:24:31,stop,0,0
20:24:31,set_speed,0,0
20:24:31,stop,0,0
20:24:31,set_speed,0,0
20:24:31,stop,0,0
20:24:31,set_speed,0,0
20:24:31,stop,0,0
20:24:31,set_speed,0,0
20:24:31,stop,0,0
20:24:31,set_speed,0,0
20:24:31,stop,0,0
20:24:31,set_speed,0,0
20:24:31,stop,0,0
20:24:31,set_speed,0,0
20:24:31,stop,0,0
20:24:31,set_speed,0,0
20:24:31,stop,0,0
20:24:32,set_speed,0,0
20:24:32,stop,0,0
20:24:32,set_speed,0,0
20:24:32,stop,0,0
20:24:32,set_speed,0,0
20:24:32,stop,0,0
20:24:32,set_speed,0,0
20:24:32,stop,0,0
20:24:32,set_speed,0,0
20:24:32,stop,0,0
20:24:32,set_speed,0,0
20:24:32,stop,0,0
20:24:32,set_speed,0,0
20:24:32,stop,0,0
20:24:32,set_speed,0,0
20:24:32,stop,0,0
20:24:32,set_speed,0,0
20:24:32,stop,0,0
20:24:32,set_speed,0,0
20:24:32,stop,0,0
20:24:32,set_speed,0,0
20:24:32,stop,0,0
20:24:32,set_speed,0,0
20:24:32,stop,0,0
20:24:32,set_speed,0,0
20:24:32,stop,0,0
20:24:32,set_speed,0,0
20:24:32,stop,0,0
20:24:32,set_speed,0,0
20:24:32,stop,0,0
20:24:32,set_speed,0,0
20:24:32,stop,0,0
20:24:32,set_speed,0,0
20:24:32,stop,0,0
20:24:32,set_speed,0,0
20:24:32,stop,0,0
20:24:32,set_speed,0,0
20:24:32,stop,0,0
20:24:32,set_speed,0,0
20:24:32,stop,0,0
20:24:32,set_speed,0,0
20:24:32,stop,0,0
20:24:32,set_speed,0,0
20:24:32,stop,0,0
20:24:32,set_speed,0,0
20:24:32,stop,0,0
20:24:32,set_speed,0,0
20:24:32,stop,0,0
20:24:33,set_speed,0,0
20:24:33,stop,0,0
20:24:33,set_speed,0,0
20:24:33,stop,0,0
20:24:33,set_speed,0,0
20:24:33,stop,0,0
20:24:33,set_speed,0,0
20:24:33,stop,0,0
20:24:33,set_speed,0,0
20:24:33,stop,0,0
20:24:33,set_speed,0,0
20:24:33,stop,0,0
20:24:33,set_speed,0,0
20:24:33,stop,0,0
20:24:33,set_speed,0,0
20:24:33,stop,0,0
20:24:33,set_speed,0,0
20:24:33,stop,0,0
20:24:33,set_speed,0,0
20:24:33,stop,0,0
20:24:33,set_speed,0,0
20:24:33,stop,0,0
20:24:33,set_speed,0,0
20:24:33,stop,0,0
20:24:33,set_speed,0,0
20:24:33,stop,0,0
20:24:33,set_speed,0,0
20:24:33,stop,0,0
20:24:33,set_speed,0,0
20:24:33,stop,0,0
20:24:33,set_speed,0,0
20:24:33,stop,0,0
20:24:33,set_speed,0,0
20:24:33,stop,0,0
20:24:33,set_speed,0,0
20:24:33,stop,0,0
20:24:33,set_speed,0,0
20:24:33,stop,0,0
20:24:33,set_speed,0,0
20:24:33,stop,0,0
20:24:33,set_speed,0,0
20:24:33,stop,0,0
20:24:33,set_speed,0,0
20:24:33,stop,0,0
20:24:33,set_speed,0,0
20:24:33,stop,0,0
20:24:34,set_speed,0,0
20:24:34,stop,0,0
20:24:34,set_speed,0,0
20:24:34,stop,0,0
20:24:34,set_speed,0,0
20:24:34,stop,0,0
20:24:34,set_speed,0,0
20:24:34,stop,0,0
20:24:34,set_speed,-40,40
20:24:34,set_speed,-40,40
20:24:34,set_speed,-40,40
20:24:34,set_speed,0,0
20:24:34,stop,0,0
20:24:34,set_speed,0,0
20:24:34,stop,0,0
20:24:34,set_speed,0,0
20:24:34,stop,0,0
20:24:34,set_speed,0,0
20:24:34,stop,0,0
20:24:34,set_speed,0,0
20:24:34,stop,0,0
20:24:34,set_speed,0,0
20:24:34,stop,0,0
20:24:34,set_speed,0,0
20:24:34,stop,0,0
20:24:34,set_speed,0,0
20:24:34,stop,0,0
20:24:34,set_speed,0,0
20:24:34,stop,0,0
20:24:34,set_speed,0,0
20:24:34,stop,0,0
20:24:34,set_speed,0,0
20:24:34,stop,0,0
20:24:34,set_speed,0,0
20:24:34,stop,0,0
20:24:34,set_speed,0,0
20:24:34,stop,0,0
20:24:34,set_speed,0,0
20:24:34,stop,0,0
20:24:34,set_speed,0,0
20:24:34,stop,0,0
20:24:34,set_speed,0,0
20:24:34,stop,0,0
20:24:34,set_speed,0,0
20:24:34,stop,0,0
20:24:35,set_speed,0,0
20:24:35,stop,0,0
20:24:35,set_speed,0,0
20:24:35,stop,0,0
20:24:35,set_speed,0,0
20:24:35,stop,0,0
20:24:35,set_speed,0,0
20:24:35,stop,0,0
20:24:35,set_speed,0,0
20:24:35,stop,0,0
20:24:35,set_speed,0,0
20:24:35,stop,0,0
20:24:35,set_speed,0,0
20:24:35,stop,0,0
20:24:35,set_speed,0,0
20:24:35,stop,0,0
20:24:35,set_speed,0,0
20:24:35,stop,0,0
20:24:35,set_speed,0,0
20:24:35,stop,0,0
20:24:35,set_speed,0,0
20:24:35,stop,0,0
20:24:35,set_speed,0,0
20:24:35,stop,0,0
20:24:35,set_speed,0,0
20:24:35,stop,0,0
20:24:35,set_speed,-40,40
20:24:35,set_speed,-40,40
20:24:35,set_speed,0,0
20:24:35,stop,0,0
20:24:36,set_speed,50,-50
20:24:36,turn_right,50,-50
20:24:36,set_speed,0,0
20:24:36,stop,0,0
20:24:36,set_speed,0,0
20:24:36,stop,0,0
20:24:36,set_speed,40,-40
20:24:36,set_speed,40,-40
20:24:36,set_speed,0,0
20:24:36,stop,0,0
20:24:36,set_speed,0,0
20:24:36,stop,0,0
20:24:36,set_speed,0,0
20:24:36,stop,0,0
20:24:36,set_speed,0,0
20:24:36,stop,0,0
20:24:36,set_speed,0,0
20:24:36,stop,0,0
20:24:36,set_speed,0,0
20:24:36,stop,0,0
20:24:36,set_speed,0,0
20:24:36,stop,0,0
20:24:37,set_speed,0,0
20:24:37,stop,0,0
20:24:37,set_speed,0,0
20:24:37,stop,0,0
20:24:37,set_speed,0,0
20:24:37,stop,0,0
20:24:37,set_speed,0,0
20:24:37,stop,0,0
20:24:37,set_speed,0,0
20:24:37,stop,0,0
20:24:37,set_speed,0,0
20:24:37,stop,0,0
20:24:37,set_speed,0,0
20:24:37,stop,0,0
20:24:37,set_speed,0,0
20:24:37,stop,0,0
20:24:37,set_speed,0,0
20:24:37,stop,0,0
20:24:37,set_speed,0,0
20:24:37,stop,0,0
20:24:37,set_speed,0,0
20:24:37,stop,0,0
20:24:37,set_speed,0,0
20:24:37,stop,0,0
20:24:37,set_speed,0,0
20:24:37,stop,0,0
20:24:37,set_speed,0,0
20:24:37,stop,0,0
20:24:37,set_speed,0,0
20:24:37,stop,0,0
20:24:37,set_speed,0,0
20:24:37,stop,0,0
20:24:37,set_speed,0,0
20:24:37,stop,0,0
20:24:37,set_speed,0,0
20:24:37,stop,0,0
20:24:37,set_speed,0,0
20:24:37,stop,0,0
20:24:37,set_speed,0,0
20:24:37,stop,0,0
20:24:37,set_speed,0,0
20:24:37,stop,0,0
20:24:38,set_speed,0,0
20:24:38,stop,0,0
20:24:38,set_speed,0,0
20:24:38,stop,0,0
20:24:38,set_speed,0,0
20:24:38,stop,0,0
20:24:38,set_speed,0,0
20:24:38,stop,0,0
20:24:38,set_speed,0,0
20:24:38,stop,0,0
20:24:38,set_speed,0,0
20:24:38,stop,0,0
20:24:38,set_speed,0,0
20:24:38,stop,0,0
20:24:38,set_speed,0,0
20:24:38,stop,0,0
20:24:38,set_speed,0,0
20:24:38,stop,0,0
20:24:38,set_speed,0,0
20:24:38,stop,0,0
20:24:38,set_speed,0,0
20:24:38,stop,0,0
20:24:38,set_speed,0,0
20:24:38,stop,0,0
20:24:38,set_speed,0,0
20:24:38,stop,0,0
20:24:38,set_speed,0,0
20:24:38,stop,0,0
20:24:38,set_speed,0,0
20:24:38,stop,0,0
20:24:38,set_speed,0,0
20:24:38,stop,0,0
20:24:38,set_speed,0,0
20:24:38,stop,0,0
20:24:38,set_speed,0,0
20:24:38,stop,0,0
20:24:38,set_speed,0,0
20:24:38,stop,0,0
20:24:38,set_speed,0,0
20:24:38,stop,0,0
20:24:38,set_speed,0,0
20:24:38,stop,0,0
20:24:39,set_speed,50,-50
20:24:39,turn_right,50,-50
20:24:39,set_speed,0,0
20:24:39,stop,0,0
20:24:39,set_speed,0,0
20:24:39,stop,0,0
20:24:39,set_speed,0,0
20:24:39,stop,0,0
20:24:39,set_speed,0,0
20:24:39,stop,0,0
20:24:39,set_speed,0,0
20:24:39,stop,0,0
20:24:39,set_speed,0,0
20:24:39,stop,0,0
20:24:40,set_speed,0,0
20:24:40,stop,0,0
20:24:40,set_speed,0,0
20:24:40,stop,0,0
20:24:40,set_speed,0,0
20:24:40,stop,0,0
20:24:40,set_speed,0,0
20:24:40,stop,0,0
20:24:40,set_speed,0,0
20:24:40,stop,0,0
20:24:40,set_speed,0,0
20:24:40,stop,0,0
20:24:40,set_speed,0,0
20:24:40,stop,0,0
20:24:40,set_speed,0,0
20:24:40,stop,0,0
20:24:40,set_speed,0,0
20:24:40,stop,0,0
20:24:40,set_speed,0,0
20:24:40,stop,0,0
20:24:40,set_speed,0,0
20:24:40,stop,0,0
20:24:40,set_speed,0,0
20:24:40,stop,0,0
20:24:40,set_speed,0,0
20:24:40,stop,0,0
20:24:40,set_speed,0,0
20:24:40,stop,0,0
20:24:40,set_speed,0,0
20:24:40,stop,0,0
20:24:40,set_speed,0,0
20:24:40,stop,0,0
20:24:40,set_speed,0,0
20:24:40,stop,0,0
20:24:40,set_speed,0,0
20:24:40,stop,0,0
20:24:40,set_speed,0,0
20:24:40,stop,0,0
20:24:40,set_speed,0,0
20:24:40,stop,0,0
20:24:40,set_speed,0,0
20:24:40,stop,0,0
20:24:40,set_speed,0,0
20:24:40,stop,0,0
20:24:40,set_speed,0,0
20:24:40,stop,0,0
20:24:40,set_speed,0,0
20:24:40,stop,0,0
20:24:40,set_speed,0,0
20:24:40,stop,0,0
20:24:41,set_speed,0,0
20:24:41,stop,0,0
20:24:41,set_speed,0,0
20:24:41,stop,0,0
20:24:41,set_speed,0,0
20:24:41,stop,0,0
20:24:41,set_speed,0,0
20:24:41,stop,0,0
20:24:41,set_speed,50,-50
20:24:41,turn_right,50,-50
20:24:42,set_speed,0,0
20:24:42,stop,0,0
20:24:42,set_speed,0,0
20:24:42,stop,0,0
20:24:42,set_speed,0,0
20:24:42,stop,0,0
20:24:42,set_speed,0,0
20:24:42,stop,0,0
20:24:42,set_speed,0,0
20:24:42,stop,0,0
20:24:42,set_speed,0,0
20:24:42,stop,0,0
20:24:42,set_speed,0,0
20:24:42,stop,0,0
20:24:42,set_speed,0,0
20:24:42,stop,0,0
20:24:42,set_speed,0,0
20:24:42,stop,0,0
20:24:42,set_speed,0,0
20:24:42,stop,0,0
20:24:42,set_speed,0,0
20:24:42,stop,0,0
20:24:42,set_speed,0,0
20:24:42,stop,0,0
20:24:42,set_speed,0,0
20:24:42,stop,0,0
20:24:42,set_speed,0,0
20:24:42,stop,0,0
20:24:42,set_speed,0,0
20:24:42,stop,0,0
20:24:42,set_speed,0,0
20:24:42,stop,0,0
20:24:42,set_speed,0,0
20:24:42,stop,0,0
20:24:42,set_speed,0,0
20:24:42,stop,0,0
20:24:42,set_speed,0,0
20:24:42,stop,0,0
20:24:42,set_speed,0,0
20:24:42,stop,0,0
20:24:42,set_speed,0,0
20:24:42,stop,0,0
20:24:42,set_speed,0,0
20:24:42,stop,0,0
20:24:42,set_speed,0,0
20:24:42,stop,0,0
20:24:43,set_speed,0,0
20:24:43,stop,0,0
20:24:43,set_speed,0,0
20:24:43,stop,0,0
20:24:43,set_speed,0,0
20:24:43,stop,0,0
20:24:43,set_speed,0,0
20:24:43,stop,0,0
20:24:43,set_speed,0,0
20:24:43,stop,0,0
20:24:43,set_speed,0,0
20:24:43,stop,0,0
20:24:43,set_speed,0,0
20:24:43,stop,0,0
20:24:43,set_speed,0,0
20:24:43,stop,0,0
20:24:43,set_speed,0,0
20:24:43,stop,0,0
20:24:43,set_speed,0,0
20:24:43,stop,0,0
20:24:43,set_speed,0,0
20:24:43,stop,0,0
20:24:43,set_speed,0,0
20:24:43,stop,0,0
20:24:43,set_speed,0,0
20:24:43,stop,0,0
20:24:43,set_speed,0,0
20:24:43,stop,0,0
20:24:43,set_speed,0,0
20:24:43,stop,0,0
20:24:43,set_speed,0,0
20:24:43,stop,0,0
20:24:43,set_speed,0,0
20:24:43,stop,0,0
20:24:43,set_speed,0,0
20:24:43,stop,0,0
20:24:43,set_speed,0,0
20:24:43,stop,0,0
20:24:43,set_speed,0,0
20:24:43,stop,0,0
20:24:43,set_speed,0,0
20:24:43,stop,0,0
20:24:43,set_speed,-35,35
20:24:43,turn_left,-35,35
20:24:44,set_speed,0,0
20:24:44,stop,0,0
20:24:44,set_speed,0,0
20:24:44,stop,0,0
20:24:44,set_speed,0,0
20:24:44,stop,0,0
20:24:44,set_speed,-35,35
20:24:44,turn_left,-35,35
20:24:44,set_speed,0,0
20:24:44,stop,0,0
20:24:44,set_speed,-35,35
20:24:44,turn_left,-35,35
20:24:44,set_speed,0,0
20:24:44,stop,0,0
20:24:44,set_speed,0,0
20:24:44,stop,0,0
20:24:44,set_speed,0,0
20:24:44,stop,0,0
20:24:44,set_speed,0,0
20:24:44,stop,0,0
20:24:44,set_speed,0,0
20:24:44,stop,0,0
20:24:44,set_speed,0,0
20:24:44,stop,0,0
20:24:44,set_speed,0,0
20:24:44,stop,0,0
20:24:45,set_speed,0,0
20:24:45,stop,0,0
20:24:45,set_speed,0,0
20:24:45,stop,0,0
20:24:45,set_speed,0,0
20:24:45,stop,0,0
20:24:45,set_speed,0,0
20:24:45,stop,0,0
20:24:45,set_speed,0,0
20:24:45,stop,0,0
20:24:45,set_speed,0,0
20:24:45,stop,0,0
20:24:45,set_speed,0,0
20:24:45,stop,0,0
20:24:45,set_speed,0,0
20:24:45,stop,0,0
20:24:45,set_speed,0,0
20:24:45,stop,0,0
20:24:45,set_speed,0,0
20:24:45,stop,0,0
20:24:45,set_speed,0,0
20:24:45,stop,0,0
20:24:45,set_speed,0,0
20:24:45,stop,0,0
20:24:45,set_speed,0,0
20:24:45,stop,0,0
20:24:45,set_speed,0,0
20:24:45,stop,0,0
20:24:45,set_speed,0,0
20:24:45,stop,0,0
20:24:45,set_speed,0,0
20:24:45,stop,0,0
20:24:45,set_speed,0,0
20:24:45,stop,0,0
20:24:45,set_speed,0,0
20:24:45,stop,0,0
20:24:45,set_speed,0,0
20:24:45,stop,0,0
20:24:45,set_speed,0,0
20:24:45,stop,0,0
20:24:45,set_speed,0,0
20:24:45,stop,0,0
20:24:45,set_speed,0,0
20:24:45,stop,0,0
20:24:45,set_speed,0,0
20:24:45,stop,0,0
20:24:45,set_speed,0,0
20:24:45,stop,0,0
20:24:46,set_speed,0,0
20:24:46,stop,0,0
20:24:46,set_speed,0,0
20:24:46,stop,0,0
20:24:46,set_speed,0,0
20:24:46,stop,0,0
20:24:46,set_speed,0,0
20:24:46,stop,0,0
20:24:46,set_speed,0,0
20:24:46,stop,0,0
20:24:46,set_speed,0,0
20:24:46,stop,0,0
20:24:46,set_speed,0,0
20:24:46,stop,0,0
20:24:46,set_speed,0,0
20:24:46,stop,0,0
20:24:46,set_speed,0,0
20:24:46,stop,0,0
20:24:46,set_speed,0,0
20:24:46,stop,0,0
20:24:46,set_speed,0,0
20:24:46,stop,0,0
20:24:46,set_speed,0,0
20:24:46,stop,0,0
20:24:46,set_speed,0,0
20:24:46,stop,0,0
20:24:46,set_speed,0,0
20:24:46,stop,0,0
20:24:46,set_speed,0,0
20:24:46,stop,0,0
20:24:46,set_speed,0,0
20:24:46,stop,0,0
20:24:46,set_speed,0,0
20:24:46,stop,0,0
20:24:46,set_speed,0,0
20:24:46,stop,0,0
20:24:46,set_speed,0,0
20:24:46,stop,0,0
20:24:46,set_speed,0,0
20:24:46,stop,0,0
20:24:46,set_speed,0,0
20:24:46,stop,0,0
20:24:46,set_speed,0,0
20:24:46,stop,0,0
20:24:46,set_speed,0,0
20:24:46,stop,0,0
20:24:47,set_speed,0,0
20:24:47,stop,0,0
20:24:47,set_speed,0,0
20:24:47,stop,0,0
20:24:47,set_speed,0,0
20:24:47,stop,0,0
20:24:47,set_speed,0,0
20:24:47,stop,0,0
20:24:47,set_speed,0,0
20:24:47,stop,0,0
20:24:47,set_speed,0,0
20:24:47,stop,0,0
20:24:47,set_speed,0,0
20:24:47,stop,0,0
20:24:47,set_speed,0,0
20:24:47,stop,0,0
20:24:47,set_speed,0,0
20:24:47,stop,0,0
20:24:47,set_speed,0,0
20:24:47,stop,0,0
20:24:47,set_speed,0,0
20:24:47,stop,0,0
20:24:47,set_speed,0,0
20:24:47,stop,0,0
20:24:47,set_speed,0,0
20:24:47,stop,0,0
20:24:47,set_speed,0,0
20:24:47,stop,0,0
20:24:47,set_speed,0,0
20:24:47,stop,0,0
20:24:47,set_speed,0,0
20:24:47,stop,0,0
20:24:47,set_speed,0,0
20:24:47,stop,0,0
20:24:47,set_speed,0,0
20:24:47,stop,0,0
20:24:47,set_speed,0,0
20:24:47,stop,0,0
20:24:47,set_speed,0,0
20:24:47,stop,0,0
20:24:47,set_speed,0,0
20:24:47,stop,0,0
20:24:47,set_speed,0,0
20:24:47,stop,0,0
20:24:47,set_speed,0,0
20:24:47,stop,0,0
20:24:47,set_speed,0,0
20:24:47,stop,0,0
20:24:48,set_speed,0,0
20:24:48,stop,0,0
20:24:48,set_speed,0,0
20:24:48,stop,0,0
20:24:48,set_speed,0,0
20:24:48,stop,0,0
20:24:48,set_speed,0,0
20:24:48,stop,0,0
20:24:48,set_speed,0,0
20:24:48,stop,0,0
20:24:48,set_speed,0,0
20:24:48,stop,0,0
20:24:48,set_speed,40,-40
20:24:48,set_speed,40,-40
20:24:48,set_speed,40,-40
20:24:48,set_speed,40,-40
20:24:48,set_speed,40,-40
20:24:48,set_speed,40,-40
20:24:48,set_speed,40,-40
20:24:48,set_speed,40,-40
20:24:48,set_speed,40,-40
20:24:48,set_speed,40,-40
20:24:48,set_speed,0,0
20:24:48,stop,0,0
20:24:48,set_speed,0,0
20:24:48,stop,0,0
20:24:48,set_speed,0,0
20:24:48,stop,0,0
20:24:48,set_speed,0,0
20:24:48,stop,0,0
20:24:48,set_speed,0,0
20:24:48,stop,0,0
20:24:48,set_speed,0,0
20:24:48,stop,0,0
20:24:48,set_speed,0,0
20:24:48,stop,0,0
20:24:49,set_speed,0,0
20:24:49,stop,0,0
20:24:49,set_speed,0,0
20:24:49,stop,0,0
20:24:49,set_speed,0,0
20:24:49,stop,0,0
20:24:49,set_speed,0,0
20:24:49,stop,0,0
20:24:49,set_speed,0,0
20:24:49,stop,0,0
20:24:49,set_speed,0,0
20:24:49,stop,0,0
20:24:49,set_speed,0,0
20:24:49,stop,0,0
20:24:49,set_speed,0,0
20:24:49,stop,0,0
20:24:49,set_speed,40,-40
20:24:49,set_speed,40,-40
20:24:49,set_speed,40,-40
20:24:49,set_speed,40,-40
20:24:49,set_speed,40,-40
20:24:49,set_speed,40,-40
20:24:49,set_speed,0,0
20:24:49,stop,0,0
20:24:49,set_speed,0,0
20:24:49,stop,0,0
20:24:49,set_speed,0,0
20:24:49,stop,0,0
20:24:49,set_speed,0,0
20:24:49,stop,0,0
20:24:49,set_speed,0,0
20:24:49,stop,0,0
20:24:49,set_speed,40,-40
20:24:49,set_speed,40,-40
20:24:49,set_speed,40,-40
20:24:50,set_speed,40,-40
20:24:50,set_speed,40,-40
20:24:50,set_speed,40,-40
20:24:50,set_speed,0,0
20:24:50,stop,0,0
20:24:50,set_speed,0,0
20:24:50,stop,0,0
20:24:50,set_speed,0,0
20:24:50,stop,0,0
20:24:50,set_speed,0,0
20:24:50,stop,0,0
20:24:50,set_speed,0,0
20:24:50,stop,0,0
20:24:50,set_speed,0,0
20:24:50,stop,0,0
20:24:50,set_speed,0,0
20:24:50,stop,0,0
20:24:50,set_speed,0,0
20:24:50,stop,0,0
20:24:50,set_speed,0,0
20:24:50,stop,0,0
20:24:50,set_speed,0,0
20:24:50,stop,0,0
20:24:50,set_speed,0,0
20:24:50,stop,0,0
20:24:50,set_speed,0,0
20:24:50,stop,0,0
20:24:50,set_speed,0,0
20:24:50,stop,0,0
20:24:50,set_speed,0,0
20:24:50,stop,0,0
20:24:50,set_speed,0,0
20:24:50,stop,0,0
20:24:50,set_speed,0,0
20:24:50,stop,0,0
20:24:50,set_speed,0,0
20:24:50,stop,0,0
20:24:50,set_speed,0,0
20:24:50,stop,0,0
20:24:50,set_speed,0,0
20:24:50,stop,0,0
20:24:51,set_speed,0,0
20:24:51,stop,0,0
20:24:51,set_speed,0,0
20:24:51,stop,0,0
20:24:51,set_speed,0,0
20:24:51,stop,0,0
20:24:51,set_speed,-35,35
20:24:51,turn_left,-35,35
20:24:51,set_speed,0,0
20:24:51,stop,0,0
20:24:51,set_speed,0,0
20:24:51,stop,0,0
20:24:51,set_speed,40,-40
20:24:51,set_speed,40,-40
20:24:51,set_speed,40,-40
20:24:51,set_speed,40,-40
20:24:51,set_speed,0,0
20:24:51,stop,0,0
20:24:51,set_speed,0,0
20:24:51,stop,0,0
20:24:51,set_speed,-35,35
20:24:51,turn_left,-35,35
20:24:51,set_speed,0,0
20:24:51,stop,0,0
20:24:51,set_speed,0,0
20:24:51,stop,0,0
20:24:51,set_speed,0,0
20:24:51,stop,0,0
20:24:52,set_speed,40,-40
20:24:52,set_speed,40,-40
20:24:52,set_speed,40,-40
20:24:52,set_speed,40,-40
20:24:52,set_speed,40,-40
20:24:52,set_speed,0,0
20:24:52,stop,0,0
20:24:52,set_speed,-35,35
20:24:52,turn_left,-35,35
20:24:52,set_speed,0,0
20:24:52,stop,0,0
20:24:52,set_speed,0,0
20:24:52,stop,0,0
20:24:52,set_speed,0,0
20:24:52,stop,0,0
20:24:52,set_speed,0,0
20:24:52,stop,0,0
20:24:52,set_speed,0,0
20:24:52,stop,0,0
20:24:52,set_speed,0,0
20:24:52,stop,0,0
20:24:52,set_speed,0,0
20:24:52,stop,0,0
20:24:52,set_speed,0,0
20:24:52,stop,0,0
20:24:52,set_speed,0,0
20:24:52,stop,0,0
20:24:52,set_speed,0,0
20:24:52,stop,0,0
20:24:52,set_speed,0,0
20:24:52,stop,0,0
20:24:52,set_speed,0,0
20:24:52,stop,0,0
20:24:52,set_speed,0,0
20:24:52,stop,0,0
20:24:53,set_speed,0,0
20:24:53,stop,0,0
20:24:53,set_speed,0,0
20:24:53,stop,0,0
20:24:53,set_speed,0,0
20:24:53,stop,0,0
20:24:53,set_speed,40,-40
20:24:53,set_speed,40,-40
20:24:53,set_speed,40,-40
20:24:53,set_speed,40,-40
20:24:53,set_speed,40,-40
20:24:53,set_speed,40,-40
20:24:53,set_speed,40,-40
20:24:53,set_speed,40,-40
20:24:53,set_speed,40,-40
20:24:53,set_speed,0,0
20:24:53,stop,0,0
20:24:53,set_speed,0,0
20:24:53,stop,0,0
20:24:53,set_speed,0,0
20:24:53,stop,0,0
20:24:53,set_speed,0,0
20:24:53,stop,0,0
20:24:53,set_speed,0,0
20:24:53,stop,0,0
20:24:53,set_speed,0,0
20:24:53,stop,0,0
20:24:53,set_speed,0,0
20:24:53,stop,0,0
20:24:53,set_speed,0,0
20:24:53,stop,0,0
20:24:53,set_speed,0,0
20:24:53,stop,0,0
20:24:53,set_speed,0,0
20:24:53,stop,0,0
20:24:53,set_speed,0,0
20:24:53,stop,0,0
20:24:54,set_speed,0,0
20:24:54,stop,0,0
20:24:54,set_speed,0,0
20:24:54,stop,0,0
20:24:54,set_speed,0,0
20:24:54,stop,0,0
20:24:54,set_speed,0,0
20:24:54,stop,0,0
20:24:54,set_speed,0,0
20:24:54,stop,0,0
20:24:54,set_speed,0,0
20:24:54,stop,0,0
20:24:54,set_speed,0,0
20:24:54,stop,0,0
20:24:54,set_speed,0,0
20:24:54,stop,0,0
20:24:54,set_speed,0,0
20:24:54,stop,0,0
20:24:54,set_speed,0,0
20:24:54,stop,0,0
20:24:54,set_speed,0,0
20:24:54,stop,0,0
20:24:54,set_speed,0,0
20:24:54,stop,0,0
20:24:54,set_speed,0,0
20:24:54,stop,0,0
20:24:54,set_speed,0,0
20:24:54,stop,0,0
20:24:54,set_speed,0,0
20:24:54,stop,0,0
20:24:54,set_speed,0,0
20:24:54,stop,0,0
20:24:54,set_speed,0,0
20:24:54,stop,0,0
20:24:54,set_speed,0,0
20:24:54,stop,0,0
20:24:54,set_speed,0,0
